province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Puerto Rico,2021-03-23,138358,2098,227,2,PRI,United States
Puerto Rico,2021-03-24,138503,2100,145,2,PRI,United States
Puerto Rico,2021-03-25,138581,2103,78,3,PRI,United States
Puerto Rico,2021-03-26,138841,2106,260,3,PRI,United States
Puerto Rico,2021-03-27,139240,2109,399,3,PRI,United States
Puerto Rico,2021-03-28,139508,2112,268,3,PRI,United States
Puerto Rico,2021-03-29,140103,2112,595,0,PRI,United States
Puerto Rico,2021-03-30,140550,2112,447,0,PRI,United States
Puerto Rico,2021-03-31,140720,2113,170,1,PRI,United States
Puerto Rico,2021-04-01,141085,2118,365,5,PRI,United States
Puerto Rico,2021-04-02,141595,2121,510,3,PRI,United States
Puerto Rico,2021-04-03,142387,2126,792,5,PRI,United States
Puerto Rico,2021-04-04,143022,2126,635,0,PRI,United States
Puerto Rico,2021-04-05,143448,2131,426,5,PRI,United States
Puerto Rico,2021-04-06,143637,2136,189,5,PRI,United States
Puerto Rico,2021-04-07,143848,2139,211,3,PRI,United States
Puerto Rico,2021-04-08,144294,2141,446,2,PRI,United States
Puerto Rico,2021-04-09,145375,2146,1081,5,PRI,United States
Puerto Rico,2021-04-10,146815,2152,1440,6,PRI,United States
Puerto Rico,2021-04-11,147812,2154,997,2,PRI,United States
Puerto Rico,2021-04-12,148914,2155,1102,1,PRI,United States
Puerto Rico,2021-04-13,149993,2162,1079,7,PRI,United States
Puerto Rico,2021-04-14,150981,2174,988,12,PRI,United States
Puerto Rico,2021-04-15,151451,2182,470,8,PRI,United States
Puerto Rico,2021-04-16,152551,2185,1100,3,PRI,United States
Puerto Rico,2021-04-17,154186,2194,1635,9,PRI,United States
Puerto Rico,2021-04-18,155316,2200,1130,6,PRI,United States
Puerto Rico,2021-04-19,156664,2207,1348,7,PRI,United States
Puerto Rico,2021-04-20,157755,2213,1091,6,PRI,United States
Puerto Rico,2021-04-21,158310,2224,555,11,PRI,United States
Puerto Rico,2021-04-22,158827,2238,517,14,PRI,United States
Puerto Rico,2021-04-23,159999,2246,1172,8,PRI,United States
Puerto Rico,2021-04-24,161065,2263,1066,17,PRI,United States
Puerto Rico,2021-04-25,162074,2264,1009,1,PRI,United States
Puerto Rico,2021-04-26,162818,2265,744,1,PRI,United States
Puerto Rico,2021-04-27,163652,2279,834,14,PRI,United States
Puerto Rico,2021-04-28,163976,2285,324,6,PRI,United States
Puerto Rico,2021-04-29,164286,2296,310,11,PRI,United States
Puerto Rico,2021-04-30,165052,2303,766,7,PRI,United States
Puerto Rico,2021-05-01,165571,2310,519,7,PRI,United States
Puerto Rico,2021-05-02,166193,2313,622,3,PRI,United States
Puerto Rico,2021-05-03,166662,2315,469,2,PRI,United States
Puerto Rico,2021-05-04,167122,2323,460,8,PRI,United States
Puerto Rico,2021-05-05,167320,2337,198,14,PRI,United States
Puerto Rico,2021-05-06,167461,2348,141,11,PRI,United States
Puerto Rico,2021-05-07,167983,2355,522,7,PRI,United States
Puerto Rico,2021-05-08,168503,2367,520,12,PRI,United States
Puerto Rico,2021-05-09,168886,2372,383,5,PRI,United States
Puerto Rico,2021-05-10,169158,2374,272,2,PRI,United States
Puerto Rico,2021-05-11,169341,2384,183,10,PRI,United States
Puerto Rico,2021-05-12,169384,2395,43,11,PRI,United States
Puerto Rico,2021-05-13,169486,2412,102,17,PRI,United States
Puerto Rico,2021-05-14,169814,2421,328,9,PRI,United States
Puerto Rico,2021-05-15,170041,2431,227,10,PRI,United States
Puerto Rico,2021-05-16,170270,2435,229,4,PRI,United States
Puerto Rico,2021-05-17,170578,2438,308,3,PRI,United States
Puerto Rico,2021-05-18,170675,2445,97,7,PRI,United States
Puerto Rico,2021-05-19,170701,2452,26,7,PRI,United States
Puerto Rico,2021-05-20,170762,2461,61,9,PRI,United States
Puerto Rico,2021-05-21,170957,2466,195,5,PRI,United States
Puerto Rico,2021-05-22,171225,2471,268,5,PRI,United States
Puerto Rico,2021-05-23,171378,2472,153,1,PRI,United States
Puerto Rico,2021-05-24,171615,2474,237,2,PRI,United States
Puerto Rico,2021-05-25,171698,2480,83,6,PRI,United States
Puerto Rico,2021-05-26,171709,2483,11,3,PRI,United States
Puerto Rico,2021-05-27,171832,2489,123,6,PRI,United States
Puerto Rico,2021-05-28,171970,2495,138,6,PRI,United States
Puerto Rico,2021-05-29,172100,2499,130,4,PRI,United States
Puerto Rico,2021-05-30,172194,2501,94,2,PRI,United States
Puerto Rico,2021-05-31,172305,2502,111,1,PRI,United States
Puerto Rico,2021-06-01,172372,2505,67,3,PRI,United States
Puerto Rico,2021-06-02,172386,2509,14,4,PRI,United States
Puerto Rico,2021-06-03,172414,2512,28,3,PRI,United States
Puerto Rico,2021-06-04,172488,2515,74,3,PRI,United States
Puerto Rico,2021-06-05,172564,2516,76,1,PRI,United States
Puerto Rico,2021-06-06,172619,2518,55,2,PRI,United States
Puerto Rico,2021-06-07,172683,2519,64,1,PRI,United States
Puerto Rico,2021-06-08,172747,2522,64,3,PRI,United States
Puerto Rico,2021-06-09,172757,2524,10,2,PRI,United States
Puerto Rico,2021-06-10,172805,2525,48,1,PRI,United States
Puerto Rico,2021-06-11,172869,2529,64,4,PRI,United States
Puerto Rico,2021-06-12,172938,2530,69,1,PRI,United States
Puerto Rico,2021-06-13,172979,2530,41,0,PRI,United States
Puerto Rico,2021-06-14,173038,2530,59,0,PRI,United States
Puerto Rico,2021-06-15,173064,2536,26,6,PRI,United States
Puerto Rico,2021-06-16,173075,2538,11,2,PRI,United States
Puerto Rico,2021-06-17,173109,2539,34,1,PRI,United States
Puerto Rico,2021-06-18,173197,2539,88,0,PRI,United States
Puerto Rico,2021-06-19,173284,2539,87,0,PRI,United States
Puerto Rico,2021-06-20,173328,2540,44,1,PRI,United States
Puerto Rico,2021-06-21,173368,2540,40,0,PRI,United States
Puerto Rico,2021-06-22,173397,2543,29,3,PRI,United States
Puerto Rico,2021-06-23,173396,2543,-1,0,PRI,United States
Puerto Rico,2021-06-24,173417,2544,21,1,PRI,United States
Puerto Rico,2021-06-25,173486,2545,69,1,PRI,United States
Puerto Rico,2021-06-26,173524,2546,38,1,PRI,United States
Puerto Rico,2021-06-27,173571,2546,47,0,PRI,United States
Puerto Rico,2021-06-28,173624,2547,53,1,PRI,United States
Puerto Rico,2021-06-29,173636,2547,12,0,PRI,United States
Puerto Rico,2021-06-30,173641,2549,5,2,PRI,United States
Puerto Rico,2021-07-01,173673,2549,32,0,PRI,United States
Puerto Rico,2021-07-02,173721,2550,48,1,PRI,United States
Puerto Rico,2021-07-03,173790,2552,69,2,PRI,United States
Puerto Rico,2021-07-04,173846,2552,56,0,PRI,United States
Puerto Rico,2021-07-05,173916,2552,70,0,PRI,United States
Puerto Rico,2021-07-06,174021,2552,105,0,PRI,United States
Puerto Rico,2021-07-07,174027,2552,6,0,PRI,United States
Puerto Rico,2021-07-08,174049,2553,22,1,PRI,United States
Puerto Rico,2021-07-09,174126,2553,77,0,PRI,United States
Puerto Rico,2021-07-10,174237,2554,111,1,PRI,United States
Puerto Rico,2021-07-11,174323,2554,86,0,PRI,United States
Puerto Rico,2021-07-12,174462,2555,139,1,PRI,United States
Puerto Rico,2021-07-13,174559,2555,97,0,PRI,United States
Puerto Rico,2021-07-14,174589,2555,30,0,PRI,United States
Puerto Rico,2021-07-15,174715,2559,126,4,PRI,United States
Puerto Rico,2021-07-16,174899,2560,184,1,PRI,United States
Puerto Rico,2021-07-17,175098,2560,199,0,PRI,United States
Puerto Rico,2021-07-18,175283,2561,185,1,PRI,United States
Puerto Rico,2021-07-19,175520,2561,237,0,PRI,United States
Puerto Rico,2021-07-20,175708,2562,188,1,PRI,United States
Puerto Rico,2021-07-21,175794,2565,86,3,PRI,United States
Puerto Rico,2021-07-22,175974,2566,180,1,PRI,United States
Puerto Rico,2021-07-23,176747,2567,773,1,PRI,United States
Puerto Rico,2021-07-24,177114,2567,367,0,PRI,United States
Puerto Rico,2021-07-25,177521,2568,407,1,PRI,United States
Puerto Rico,2021-07-26,177815,2568,294,0,PRI,United States
Puerto Rico,2021-07-27,177936,2569,121,1,PRI,United States
Puerto Rico,2021-07-28,178106,2574,170,5,PRI,United States
Puerto Rico,2021-07-29,178576,2577,470,3,PRI,United States
Puerto Rico,2021-07-30,179102,2578,526,1,PRI,United States
Puerto Rico,2021-07-31,179832,2580,730,2,PRI,United States
Puerto Rico,2021-08-01,180601,2580,769,0,PRI,United States
Puerto Rico,2021-08-02,181266,2581,665,1,PRI,United States
Puerto Rico,2021-08-03,181435,2585,169,4,PRI,United States
Puerto Rico,2021-08-04,181813,2589,378,4,PRI,United States
Puerto Rico,2021-08-05,182972,2594,1159,5,PRI,United States
Puerto Rico,2021-08-06,183982,2598,1010,4,PRI,United States
Puerto Rico,2021-08-07,184455,2604,473,6,PRI,United States
Puerto Rico,2021-08-08,185347,2609,892,5,PRI,United States
Puerto Rico,2021-08-09,186147,2611,800,2,PRI,United States
Puerto Rico,2021-08-10,186454,2620,307,9,PRI,United States
Puerto Rico,2021-08-11,187020,2626,566,6,PRI,United States
Puerto Rico,2021-08-12,188181,2643,1161,17,PRI,United States
Puerto Rico,2021-08-13,189532,2651,1351,8,PRI,United States
Puerto Rico,2021-08-14,190525,2658,993,7,PRI,United States
Puerto Rico,2021-08-15,191784,2662,1259,4,PRI,United States
Puerto Rico,2021-08-16,192440,2667,656,5,PRI,United States
Puerto Rico,2021-08-17,192802,2678,362,11,PRI,United States
Puerto Rico,2021-08-18,193081,2689,279,11,PRI,United States
Puerto Rico,2021-08-19,193478,2702,397,13,PRI,United States
Puerto Rico,2021-08-20,194818,2715,1340,13,PRI,United States
Puerto Rico,2021-08-21,196743,2725,1925,10,PRI,United States
Puerto Rico,2021-08-22,197597,2738,854,13,PRI,United States
Puerto Rico,2021-08-23,198374,2742,777,4,PRI,United States
Puerto Rico,2021-08-24,198602,2758,228,16,PRI,United States
Puerto Rico,2021-08-25,199514,2778,912,20,PRI,United States
Puerto Rico,2021-08-26,200687,2786,1173,8,PRI,United States
Puerto Rico,2021-08-27,201679,2804,992,18,PRI,United States
Puerto Rico,2021-08-28,202503,2823,824,19,PRI,United States
Puerto Rico,2021-08-29,203195,2826,692,3,PRI,United States
Puerto Rico,2021-08-30,203832,2832,637,6,PRI,United States
Puerto Rico,2021-08-31,204067,2860,235,28,PRI,United States
Puerto Rico,2021-09-01,204597,2875,530,15,PRI,United States
Puerto Rico,2021-09-02,205170,2884,573,9,PRI,United States
Puerto Rico,2021-09-03,206076,2898,906,14,PRI,United States
Puerto Rico,2021-09-04,206914,2907,838,9,PRI,United States
Puerto Rico,2021-09-05,207598,2919,684,12,PRI,United States
Puerto Rico,2021-09-06,208005,2923,407,4,PRI,United States
Puerto Rico,2021-09-07,208063,2928,58,5,PRI,United States
Puerto Rico,2021-09-08,208425,2949,362,21,PRI,United States
Puerto Rico,2021-09-09,208788,2967,363,18,PRI,United States
Puerto Rico,2021-09-10,209511,2984,723,17,PRI,United States
Puerto Rico,2021-09-11,209943,2995,432,11,PRI,United States
Puerto Rico,2021-09-12,210405,2998,462,3,PRI,United States
Puerto Rico,2021-09-13,210703,3003,298,5,PRI,United States
Puerto Rico,2021-09-14,210750,3028,47,25,PRI,United States
Puerto Rico,2021-09-15,211075,3044,325,16,PRI,United States
Puerto Rico,2021-09-16,211597,3055,522,11,PRI,United States
Puerto Rico,2021-09-17,211996,3064,399,9,PRI,United States
Puerto Rico,2021-09-18,212320,3072,324,8,PRI,United States
Puerto Rico,2021-09-19,212609,3074,289,2,PRI,United States
Puerto Rico,2021-09-20,212812,3076,203,2,PRI,United States
Puerto Rico,2021-09-21,212847,3092,35,16,PRI,United States
Puerto Rico,2021-09-22,213208,3105,361,13,PRI,United States
Puerto Rico,2021-09-23,213365,3109,157,4,PRI,United States
Puerto Rico,2021-09-24,213640,3117,275,8,PRI,United States
Puerto Rico,2021-09-25,213961,3127,321,10,PRI,United States
Puerto Rico,2021-09-26,214186,3132,225,5,PRI,United States
Puerto Rico,2021-09-27,214335,3133,149,1,PRI,United States
Puerto Rico,2021-09-28,214366,3142,31,9,PRI,United States
Puerto Rico,2021-09-29,214617,3148,251,6,PRI,United States
Puerto Rico,2021-09-30,214802,3149,185,1,PRI,United States
Puerto Rico,2021-10-01,214897,3155,95,6,PRI,United States
Puerto Rico,2021-10-02,215043,3163,146,8,PRI,United States
Puerto Rico,2021-10-03,215249,3164,206,1,PRI,United States
Puerto Rico,2021-10-04,215351,3165,102,1,PRI,United States
Puerto Rico,2021-10-05,215412,3172,61,7,PRI,United States
Puerto Rico,2021-10-06,215549,3175,137,3,PRI,United States
Puerto Rico,2021-10-07,215759,3182,210,7,PRI,United States
Puerto Rico,2021-10-08,215895,3187,136,5,PRI,United States
Puerto Rico,2021-10-09,216012,3189,117,2,PRI,United States
Puerto Rico,2021-10-10,216012,3191,0,2,PRI,United States
Puerto Rico,2021-10-11,216291,3192,279,1,PRI,United States
Puerto Rico,2021-10-12,216300,3193,9,1,PRI,United States
Puerto Rico,2021-10-13,216476,3199,176,6,PRI,United States
Puerto Rico,2021-10-14,216557,3201,81,2,PRI,United States
Puerto Rico,2021-10-15,216781,3205,224,4,PRI,United States
Puerto Rico,2021-10-16,216889,3207,108,2,PRI,United States
Puerto Rico,2021-10-17,217029,3207,140,0,PRI,United States
Puerto Rico,2021-10-18,217102,3207,73,0,PRI,United States
Puerto Rico,2021-10-19,217116,3209,14,2,PRI,United States
Puerto Rico,2021-10-20,217243,3213,127,4,PRI,United States
Puerto Rico,2021-10-21,217362,3215,119,2,PRI,United States
Puerto Rico,2021-10-22,217493,3219,131,4,PRI,United States
Puerto Rico,2021-10-23,217623,3220,130,1,PRI,United States
Puerto Rico,2021-10-24,217762,3221,139,1,PRI,United States
Puerto Rico,2021-10-25,217818,3221,56,0,PRI,United States
Puerto Rico,2021-10-26,217837,3223,19,2,PRI,United States
Puerto Rico,2021-10-27,217928,3227,91,4,PRI,United States
Puerto Rico,2021-10-28,218059,3228,131,1,PRI,United States
Puerto Rico,2021-10-29,218217,3229,158,1,PRI,United States
Puerto Rico,2021-10-30,218337,3232,120,3,PRI,United States
Puerto Rico,2021-10-31,218427,3234,90,2,PRI,United States
Puerto Rico,2021-11-01,218481,3234,54,0,PRI,United States
Puerto Rico,2021-11-02,218496,3234,15,0,PRI,United States
Puerto Rico,2021-11-03,218616,3236,120,2,PRI,United States
Puerto Rico,2021-11-04,218770,3239,154,3,PRI,United States
Puerto Rico,2021-11-05,218887,3239,117,0,PRI,United States
Puerto Rico,2021-11-06,219035,3244,148,5,PRI,United States
Puerto Rico,2021-11-07,219221,3245,186,1,PRI,United States
Puerto Rico,2021-11-08,219289,3246,68,1,PRI,United States
Puerto Rico,2021-11-09,219383,3247,94,1,PRI,United States
Puerto Rico,2021-11-10,219500,3247,117,0,PRI,United States
Puerto Rico,2021-11-11,219638,3252,138,5,PRI,United States
Puerto Rico,2021-11-12,219806,3256,168,4,PRI,United States
Puerto Rico,2021-11-13,220065,3257,259,1,PRI,United States
Puerto Rico,2021-11-14,220158,3257,93,0,PRI,United States
Puerto Rico,2021-11-15,220225,3257,67,0,PRI,United States
Puerto Rico,2021-11-16,220234,3258,9,1,PRI,United States
Puerto Rico,2021-11-17,220386,3259,152,1,PRI,United States
Puerto Rico,2021-11-18,220520,3259,134,0,PRI,United States
Puerto Rico,2021-11-19,220711,3260,191,1,PRI,United States
Puerto Rico,2021-11-20,220936,3261,225,1,PRI,United States
Puerto Rico,2021-11-21,221044,3262,108,1,PRI,United States
Puerto Rico,2021-11-22,221093,3263,49,1,PRI,United States
Puerto Rico,2021-11-23,221100,3264,7,1,PRI,United States
Puerto Rico,2021-11-24,221196,3266,96,2,PRI,United States
Puerto Rico,2021-11-25,221333,3266,137,0,PRI,United States
Puerto Rico,2021-11-26,221437,3266,104,0,PRI,United States
Quebec,2020-01-21,0,0,0,0,CAN,Canada
Quebec,2020-01-22,0,0,0,0,CAN,Canada
Quebec,2020-01-23,0,0,0,0,CAN,Canada
Quebec,2020-01-24,0,0,0,0,CAN,Canada
Quebec,2020-01-25,0,0,0,0,CAN,Canada
Quebec,2020-01-26,0,0,0,0,CAN,Canada
Quebec,2020-01-27,0,0,0,0,CAN,Canada
Quebec,2020-01-28,0,0,0,0,CAN,Canada
Quebec,2020-01-29,0,0,0,0,CAN,Canada
Quebec,2020-01-30,0,0,0,0,CAN,Canada
Quebec,2020-01-31,0,0,0,0,CAN,Canada
Quebec,2020-02-01,0,0,0,0,CAN,Canada
Quebec,2020-02-02,0,0,0,0,CAN,Canada
Quebec,2020-02-03,0,0,0,0,CAN,Canada
Quebec,2020-02-04,0,0,0,0,CAN,Canada
Quebec,2020-02-05,0,0,0,0,CAN,Canada
Quebec,2020-02-06,0,0,0,0,CAN,Canada
Quebec,2020-02-07,0,0,0,0,CAN,Canada
Quebec,2020-02-08,0,0,0,0,CAN,Canada
Quebec,2020-02-09,0,0,0,0,CAN,Canada
Quebec,2020-02-10,0,0,0,0,CAN,Canada
Quebec,2020-02-11,0,0,0,0,CAN,Canada
Quebec,2020-02-12,0,0,0,0,CAN,Canada
Quebec,2020-02-13,0,0,0,0,CAN,Canada
Quebec,2020-02-14,0,0,0,0,CAN,Canada
Quebec,2020-02-15,0,0,0,0,CAN,Canada
Quebec,2020-02-16,0,0,0,0,CAN,Canada
Quebec,2020-02-17,0,0,0,0,CAN,Canada
Quebec,2020-02-18,0,0,0,0,CAN,Canada
Quebec,2020-02-19,0,0,0,0,CAN,Canada
Quebec,2020-02-20,0,0,0,0,CAN,Canada
Quebec,2020-02-21,0,0,0,0,CAN,Canada
Quebec,2020-02-22,0,0,0,0,CAN,Canada
Quebec,2020-02-23,0,0,0,0,CAN,Canada
Quebec,2020-02-24,0,0,0,0,CAN,Canada
Quebec,2020-02-25,1,0,1,0,CAN,Canada
Quebec,2020-02-26,1,0,0,0,CAN,Canada
Quebec,2020-02-27,1,0,0,0,CAN,Canada
Quebec,2020-02-28,2,0,1,0,CAN,Canada
Quebec,2020-02-29,2,0,0,0,CAN,Canada
Quebec,2020-03-01,3,0,1,0,CAN,Canada
Quebec,2020-03-02,6,0,3,0,CAN,Canada
Quebec,2020-03-03,8,0,2,0,CAN,Canada
Quebec,2020-03-04,10,0,2,0,CAN,Canada
Quebec,2020-03-05,11,0,1,0,CAN,Canada
Quebec,2020-03-06,13,0,2,0,CAN,Canada
Quebec,2020-03-07,13,0,0,0,CAN,Canada
Quebec,2020-03-08,14,0,1,0,CAN,Canada
Quebec,2020-03-09,15,0,1,0,CAN,Canada
Quebec,2020-03-10,17,0,2,0,CAN,Canada
Quebec,2020-03-11,27,0,10,0,CAN,Canada
Quebec,2020-03-12,33,0,6,0,CAN,Canada
Quebec,2020-03-13,37,0,4,0,CAN,Canada
Quebec,2020-03-14,55,0,18,0,CAN,Canada
Quebec,2020-03-15,68,0,13,0,CAN,Canada
Quebec,2020-03-16,85,0,17,0,CAN,Canada
Quebec,2020-03-17,128,1,43,1,CAN,Canada
Quebec,2020-03-18,169,3,41,2,CAN,Canada
Quebec,2020-03-19,242,3,73,0,CAN,Canada
Quebec,2020-03-20,371,4,129,1,CAN,Canada
Quebec,2020-03-21,557,5,186,1,CAN,Canada
Quebec,2020-03-22,795,5,238,0,CAN,Canada
Quebec,2020-03-23,1140,8,345,3,CAN,Canada
Quebec,2020-03-24,1408,11,268,3,CAN,Canada
Quebec,2020-03-25,1774,18,366,7,CAN,Canada
Quebec,2020-03-26,2140,27,366,9,CAN,Canada
Quebec,2020-03-27,2591,30,451,3,CAN,Canada
Quebec,2020-03-28,3007,43,416,13,CAN,Canada
Quebec,2020-03-29,3575,54,568,11,CAN,Canada
Quebec,2020-03-30,4153,67,578,13,CAN,Canada
Quebec,2020-03-31,4881,82,728,15,CAN,Canada
Quebec,2020-04-01,5578,99,697,17,CAN,Canada
Quebec,2020-04-02,6453,121,875,22,CAN,Canada
Quebec,2020-04-03,7223,159,770,38,CAN,Canada
Quebec,2020-04-04,8029,203,806,44,CAN,Canada
Quebec,2020-04-05,8663,251,634,48,CAN,Canada
Quebec,2020-04-06,9538,302,875,51,CAN,Canada
Quebec,2020-04-07,10326,356,788,54,CAN,Canada
Quebec,2020-04-08,11012,416,686,60,CAN,Canada
Quebec,2020-04-09,11760,484,748,68,CAN,Canada
Quebec,2020-04-10,12395,551,635,67,CAN,Canada
Quebec,2020-04-11,13060,621,665,70,CAN,Canada
Quebec,2020-04-12,13850,709,790,88,CAN,Canada
Quebec,2020-04-13,14814,804,964,95,CAN,Canada
Quebec,2020-04-14,15776,895,962,91,CAN,Canada
Quebec,2020-04-15,16874,994,1098,99,CAN,Canada
Quebec,2020-04-16,17838,1089,964,95,CAN,Canada
Quebec,2020-04-17,18860,1176,1022,87,CAN,Canada
Quebec,2020-04-18,19523,1274,663,98,CAN,Canada
Quebec,2020-04-19,20343,1400,820,126,CAN,Canada
Quebec,2020-04-20,21252,1503,909,103,CAN,Canada
Quebec,2020-04-21,22058,1618,806,115,CAN,Canada
Quebec,2020-04-22,22943,1735,885,117,CAN,Canada
Quebec,2020-04-23,23849,1852,906,117,CAN,Canada
Quebec,2020-04-24,24704,1968,855,116,CAN,Canada
Quebec,2020-04-25,25466,2092,762,124,CAN,Canada
Quebec,2020-04-26,26078,2203,612,111,CAN,Canada
Quebec,2020-04-27,26988,2318,910,115,CAN,Canada
Quebec,2020-04-28,27908,2456,920,138,CAN,Canada
Quebec,2020-04-29,28806,2607,898,151,CAN,Canada
Quebec,2020-04-30,29809,2728,1003,121,CAN,Canada
Quebec,2020-05-01,30862,2866,1053,138,CAN,Canada
Quebec,2020-05-02,31761,2981,899,115,CAN,Canada
Quebec,2020-05-03,32552,3080,791,99,CAN,Canada
Quebec,2020-05-04,33417,3189,865,109,CAN,Canada
Quebec,2020-05-05,34310,3290,893,101,CAN,Canada
Quebec,2020-05-06,35343,3385,1033,95,CAN,Canada
Quebec,2020-05-07,36194,3478,851,93,CAN,Canada
Quebec,2020-05-08,36972,3569,778,91,CAN,Canada
Quebec,2020-05-09,37724,3668,752,99,CAN,Canada
Quebec,2020-05-10,38377,3760,653,92,CAN,Canada
Quebec,2020-05-11,39102,3855,725,95,CAN,Canada
Quebec,2020-05-12,39899,3939,797,84,CAN,Canada
Quebec,2020-05-13,40679,4006,780,67,CAN,Canada
Quebec,2020-05-14,41379,4091,700,85,CAN,Canada
Quebec,2020-05-15,42161,4175,782,84,CAN,Canada
Quebec,2020-05-16,42857,4255,696,80,CAN,Canada
Quebec,2020-05-17,43588,4321,731,66,CAN,Canada
Quebec,2020-05-18,44258,4390,670,69,CAN,Canada
Quebec,2020-05-19,44896,4448,638,58,CAN,Canada
Quebec,2020-05-20,45697,4519,801,71,CAN,Canada
Quebec,2020-05-21,46412,4580,715,61,CAN,Canada
Quebec,2020-05-22,47017,4650,605,70,CAN,Canada
Quebec,2020-05-23,47519,4713,502,63,CAN,Canada
Quebec,2020-05-24,48063,4777,544,64,CAN,Canada
Quebec,2020-05-25,48571,4835,508,58,CAN,Canada
Quebec,2020-05-26,49019,4899,448,64,CAN,Canada
Quebec,2020-05-27,49539,4959,520,60,CAN,Canada
Quebec,2020-05-28,49954,5038,415,79,CAN,Canada
Quebec,2020-05-29,50377,5097,423,59,CAN,Canada
Quebec,2020-05-30,50775,5137,398,40,CAN,Canada
Quebec,2020-05-31,51068,5173,293,36,CAN,Canada
Quebec,2020-06-01,51396,5209,328,36,CAN,Canada
Quebec,2020-06-02,51624,5243,228,34,CAN,Canada
Quebec,2020-06-03,51901,5277,277,34,CAN,Canada
Quebec,2020-06-04,52157,5294,256,17,CAN,Canada
Quebec,2020-06-05,52400,5323,243,29,CAN,Canada
Quebec,2020-06-06,52646,5348,246,25,CAN,Canada
Quebec,2020-06-07,52835,5370,189,22,CAN,Canada
Quebec,2020-06-08,52953,5387,118,17,CAN,Canada
Quebec,2020-06-09,53118,5406,165,19,CAN,Canada
Quebec,2020-06-10,53290,5425,172,19,CAN,Canada
Quebec,2020-06-11,53444,5447,154,22,CAN,Canada
Quebec,2020-06-12,53619,5465,175,18,CAN,Canada
Quebec,2020-06-13,53740,5482,121,17,CAN,Canada
Quebec,2020-06-14,53834,5493,94,11,CAN,Canada
Quebec,2020-06-15,53946,5511,112,18,CAN,Canada
Quebec,2020-06-16,54080,5519,134,8,CAN,Canada
Quebec,2020-06-17,54201,5528,121,9,CAN,Canada
Quebec,2020-06-18,54336,5534,135,6,CAN,Canada
Quebec,2020-06-19,54469,5547,133,13,CAN,Canada
Quebec,2020-06-20,54564,5551,95,4,CAN,Canada
Quebec,2020-06-21,54645,5561,81,10,CAN,Canada
Quebec,2020-06-22,54730,5569,85,8,CAN,Canada
Quebec,2020-06-23,54824,5582,94,13,CAN,Canada
Quebec,2020-06-24,54913,5597,89,15,CAN,Canada
Quebec,2020-06-25,55003,5604,90,7,CAN,Canada
Quebec,2020-06-26,55088,5607,85,3,CAN,Canada
Quebec,2020-06-27,55176,5611,88,4,CAN,Canada
Quebec,2020-06-28,55234,5615,58,4,CAN,Canada
Quebec,2020-06-29,55292,5625,58,10,CAN,Canada
Quebec,2020-06-30,55390,5633,98,8,CAN,Canada
Quebec,2020-07-01,55463,5639,73,6,CAN,Canada
Quebec,2020-07-02,55533,5647,70,8,CAN,Canada
Quebec,2020-07-03,55623,5651,90,4,CAN,Canada
Quebec,2020-07-04,55715,5655,92,4,CAN,Canada
Quebec,2020-07-05,55772,5658,57,3,CAN,Canada
Quebec,2020-07-06,55840,5665,68,7,CAN,Canada
Quebec,2020-07-07,55947,5668,107,3,CAN,Canada
Quebec,2020-07-08,56047,5672,100,4,CAN,Canada
Quebec,2020-07-09,56177,5677,130,5,CAN,Canada
Quebec,2020-07-10,56289,5680,112,3,CAN,Canada
Quebec,2020-07-11,56390,5684,101,4,CAN,Canada
Quebec,2020-07-12,56465,5685,75,1,CAN,Canada
Quebec,2020-07-13,56602,5687,137,2,CAN,Canada
Quebec,2020-07-14,56732,5688,130,1,CAN,Canada
Quebec,2020-07-15,56879,5693,147,5,CAN,Canada
Quebec,2020-07-16,57017,5697,138,4,CAN,Canada
Quebec,2020-07-17,57213,5699,196,2,CAN,Canada
Quebec,2020-07-18,57401,5701,188,2,CAN,Canada
Quebec,2020-07-19,57529,5702,128,1,CAN,Canada
Quebec,2020-07-20,57660,5702,131,0,CAN,Canada
Quebec,2020-07-21,57810,5704,150,2,CAN,Canada
Quebec,2020-07-22,57984,5707,174,3,CAN,Canada
Quebec,2020-07-23,58176,5709,192,2,CAN,Canada
Quebec,2020-07-24,58336,5710,160,1,CAN,Canada
Quebec,2020-07-25,58498,5711,162,1,CAN,Canada
Quebec,2020-07-26,58645,5711,147,0,CAN,Canada
Quebec,2020-07-27,58734,5713,89,2,CAN,Canada
Quebec,2020-07-28,58864,5714,130,1,CAN,Canada
Quebec,2020-07-29,59041,5714,177,0,CAN,Canada
Quebec,2020-07-30,59194,5718,153,4,CAN,Canada
Quebec,2020-07-31,59328,5719,134,1,CAN,Canada
Quebec,2020-08-01,59458,5721,130,2,CAN,Canada
Quebec,2020-08-02,59550,5723,92,2,CAN,Canada
Quebec,2020-08-03,59694,5723,144,0,CAN,Canada
Quebec,2020-08-04,59844,5723,150,0,CAN,Canada
Quebec,2020-08-05,59969,5726,125,3,CAN,Canada
Quebec,2020-08-06,60061,5729,92,3,CAN,Canada
Quebec,2020-08-07,60189,5730,128,1,CAN,Canada
Quebec,2020-08-08,60303,5732,114,2,CAN,Canada
Quebec,2020-08-09,60400,5734,97,2,CAN,Canada
Quebec,2020-08-10,60500,5736,100,2,CAN,Canada
