Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
SASKATCHEWAN,SK,19,2020-05-07,531,329,17,6,0,34261,670,196,2,12,2.259887006,4,0.753295669
SASKATCHEWAN,SK,13,2020-05-08,544,335,6,6,0,35176,915,203,7,19,3.492647059,4,0.735294118
SASKATCHEWAN,SK,9,2020-05-09,553,340,5,6,0,36117,941,207,4,15,2.712477396,5,0.904159132
SASKATCHEWAN,SK,11,2020-05-10,564,349,9,6,0,36860,743,209,2,8,1.418439716,4,0.709219858
SASKATCHEWAN,SK,4,2020-05-11,568,363,14,6,0,37439,579,199,-10,8,1.408450704,3,0.528169014
SASKATCHEWAN,SK,5,2020-05-12,573,374,11,6,0,37695,256,193,-6,8,1.396160558,3,0.523560209
SASKATCHEWAN,SK,4,2020-05-13,577,385,11,6,0,38157,462,186,-7,7,1.213171577,3,0.519930676
SASKATCHEWAN,SK,5,2020-05-14,582,398,13,6,0,38728,571,178,-8,7,1.202749141,3,0.515463918
SASKATCHEWAN,SK,8,2020-05-15,590,408,10,6,0,39233,505,176,-2,10,1.694915254,3,0.508474576
SASKATCHEWAN,SK,1,2020-05-16,591,433,25,6,0,40097,864,152,-24,8,1.353637902,3,0.507614213
SASKATCHEWAN,SK,1,2020-05-17,592,444,11,6,0,40806,709,142,-10,5,0.844594595,3,0.506756757
SASKATCHEWAN,SK,0,2020-05-18,592,455,11,6,0,41159,353,131,-11,5,0.844594595,3,0.506756757
SASKATCHEWAN,SK,7,2020-05-19,599,470,15,6,0,41606,447,123,-8,5,0.834724541,3,0.500834725
SASKATCHEWAN,SK,21,2020-05-20,620,494,24,7,1,41951,345,119,-4,4,0.64516129,3,0.483870968
SASKATCHEWAN,SK,2,2020-05-21,622,509,15,7,0,42443,492,106,-13,5,0.803858521,3,0.482315113
SASKATCHEWAN,SK,5,2020-05-22,627,521,12,7,0,42843,400,99,-7,5,0.797448166,3,0.4784689
SASKATCHEWAN,SK,3,2020-05-23,630,535,14,7,0,43419,576,88,-11,6,0.952380952,3,0.476190476
SASKATCHEWAN,SK,2,2020-05-24,632,538,3,7,0,43862,443,87,-1,5,0.791139241,3,0.474683544
SASKATCHEWAN,SK,2,2020-05-25,634,546,8,7,0,44312,450,81,-6,6,0.94637224,4,0.630914826
SASKATCHEWAN,SK,0,2020-05-26,634,549,3,8,1,44580,268,77,-4,5,0.788643533,3,0.47318612
SASKATCHEWAN,SK,3,2020-05-27,637,559,10,10,2,44580,0,68,-9,4,0.627943485,3,0.470957614
SASKATCHEWAN,SK,2,2020-05-28,639,568,9,10,0,45869,1289,61,-7,4,0.625978091,3,0.469483568
SASKATCHEWAN,SK,2,2020-05-29,641,570,2,10,0,46454,585,61,0,4,0.624024961,2,0.31201248
SASKATCHEWAN,SK,4,2020-05-30,645,580,10,10,0,47114,660,55,-6,3,0.465116279,1,0.15503876
SASKATCHEWAN,SK,1,2020-05-31,646,582,2,11,1,47824,710,53,-2,4,0.619195046,1,0.154798762
SASKATCHEWAN,SK,0,2020-06-01,646,588,6,11,0,48272,448,47,-6,4,0.619195046,2,0.309597523
SASKATCHEWAN,SK,0,2020-06-02,646,602,14,11,0,48593,321,33,-14,2,0.309597523,2,0.309597523
SASKATCHEWAN,SK,1,2020-06-03,647,602,0,11,0,49132,539,34,1,2,0.309119011,2,0.309119011
SASKATCHEWAN,SK,1,2020-06-04,648,608,6,11,0,49915,783,29,-5,2,0.308641975,2,0.308641975
SASKATCHEWAN,SK,1,2020-06-05,649,611,3,11,0,50597,682,27,-2,1,0.154083205,1,0.154083205
SASKATCHEWAN,SK,1,2020-06-06,650,611,0,11,0,51181,584,28,1,1,0.153846154,1,0.153846154
SASKATCHEWAN,SK,0,2020-06-07,650,623,12,11,0,51693,512,16,-12,1,0.153846154,1,0.153846154
SASKATCHEWAN,SK,4,2020-06-08,654,624,1,13,2,52229,536,17,1,1,0.152905199,1,0.152905199
SASKATCHEWAN,SK,2,2020-06-09,656,624,0,13,0,52511,282,19,2,1,0.152439024,1,0.152439024
SASKATCHEWAN,SK,2,2020-06-10,658,624,0,13,0,53116,605,21,2,1,0.151975684,1,0.151975684
SASKATCHEWAN,SK,2,2020-06-11,660,626,2,13,0,53853,737,21,0,1,0.151515152,1,0.151515152
SASKATCHEWAN,SK,3,2020-06-12,663,627,1,13,0,54508,655,23,2,1,0.150829563,1,0.150829563
SASKATCHEWAN,SK,1,2020-06-13,664,627,0,13,0,55122,614,24,1,2,0.301204819,1,0.15060241
SASKATCHEWAN,SK,1,2020-06-14,665,628,1,13,0,55656,534,24,0,2,0.30075188,1,0.15037594
SASKATCHEWAN,SK,18,2020-06-15,683,629,1,13,0,56223,567,41,17,2,0.292825769,1,0.146412884
SASKATCHEWAN,SK,1,2020-06-16,684,631,2,13,0,56715,492,40,-1,3,0.438596491,1,0.14619883
SASKATCHEWAN,SK,9,2020-06-17,693,633,2,13,0,57217,502,47,7,2,0.288600289,1,0.144300144
SASKATCHEWAN,SK,15,2020-06-18,708,636,3,13,0,57836,619,59,12,2,0.282485876,1,0.141242938
SASKATCHEWAN,SK,8,2020-06-19,716,636,0,13,0,58611,775,67,8,4,0.558659218,1,0.139664804
SASKATCHEWAN,SK,10,2020-06-20,726,639,3,13,0,59252,641,74,7,3,0.41322314,1,0.137741047
SASKATCHEWAN,SK,20,2020-06-21,746,643,4,13,0,60060,808,90,16,3,0.402144772,3,0.402144772
SASKATCHEWAN,SK,5,2020-06-22,751,643,0,13,0,60780,720,95,5,3,0.399467377,0,0
SASKATCHEWAN,SK,2,2020-06-23,753,642,-1,13,0,61226,446,98,3,4,0.531208499,1,0.132802125
SASKATCHEWAN,SK,4,2020-06-24,757,643,1,13,0,61856,630,101,3,5,0.660501982,1,0.132100396
SASKATCHEWAN,SK,2,2020-06-25,759,648,5,13,0,62435,579,98,-3,9,1.185770751,2,0.263504611
SASKATCHEWAN,SK,13,2020-06-26,772,654,6,13,0,63116,681,105,7,9,1.165803109,1,0.129533679
SASKATCHEWAN,SK,5,2020-06-27,777,661,7,13,0,64161,1045,103,-2,6,0.772200772,1,0.128700129
SASKATCHEWAN,SK,1,2020-06-28,778,661,0,13,0,64800,639,104,1,6,0.771208226,0,0
SASKATCHEWAN,SK,1,2020-06-29,779,679,18,13,0,65496,696,87,-17,5,0.641848524,0,0
SASKATCHEWAN,SK,6,2020-06-30,785,684,5,13,0,65940,444,88,1,5,0.636942675,1,0.127388535
SASKATCHEWAN,SK,0,2020-07-01,785,684,0,13,0,65940,0,88,0,5,0.636942675,1,0.127388535
SASKATCHEWAN,SK,10,2020-07-02,795,701,17,14,1,67243,1303,80,-8,6,0.754716981,3,0.377358491
SASKATCHEWAN,SK,1,2020-07-03,796,711,10,14,0,67791,548,71,-9,4,0.502512563,3,0.376884422
SASKATCHEWAN,SK,0,2020-07-04,796,711,0,14,0,67791,0,71,0,4,0.502512563,3,0.376884422
SASKATCHEWAN,SK,0,2020-07-05,796,711,0,14,0,67791,0,71,0,4,0.502512563,3,0.376884422
SASKATCHEWAN,SK,9,2020-07-06,805,732,21,14,0,69890,2099,59,-12,4,0.49689441,1,0.124223602
SASKATCHEWAN,SK,1,2020-07-07,806,737,5,15,1,70294,404,54,-5,4,0.496277916,0,0
SASKATCHEWAN,SK,2,2020-07-08,808,746,9,15,0,70875,581,47,-7,3,0.371287129,0,0
SASKATCHEWAN,SK,5,2020-07-09,813,750,4,15,0,71757,882,48,1,5,0.61500615,1,0.12300123
SASKATCHEWAN,SK,2,2020-07-10,815,757,7,15,0,72560,803,43,-5,4,0.490797546,1,0.122699387
SASKATCHEWAN,SK,0,2020-07-11,815,757,0,15,0,72560,0,43,0,4,0.490797546,1,0.122699387
SASKATCHEWAN,SK,0,2020-07-12,815,757,0,15,0,72560,0,43,0,4,0.490797546,1,0.122699387
SASKATCHEWAN,SK,56,2020-07-13,871,766,9,15,0,75161,2601,90,47,3,0.344431688,2,0.229621125
SASKATCHEWAN,SK,5,2020-07-14,876,785,19,15,0,75774,613,76,-14,6,0.684931507,2,0.228310502
SASKATCHEWAN,SK,5,2020-07-15,881,791,6,15,0,76694,920,75,-1,8,0.908059024,2,0.227014756
SASKATCHEWAN,SK,42,2020-07-16,923,794,3,15,0,77851,1157,114,39,11,1.19176598,2,0.216684724
SASKATCHEWAN,SK,13,2020-07-17,936,793,-1,15,0,78990,1139,128,14,12,1.282051282,1,0.106837607
SASKATCHEWAN,SK,5,2020-07-18,941,798,5,15,0,80329,1339,128,0,8,0.850159405,2,0.212539851
SASKATCHEWAN,SK,2,2020-07-19,943,799,1,15,0,81624,1295,129,1,12,1.272534464,3,0.318133616
SASKATCHEWAN,SK,19,2020-07-20,962,802,3,15,0,82943,1319,145,16,10,1.03950104,3,0.311850312
SASKATCHEWAN,SK,8,2020-07-21,970,813,11,15,0,83676,733,142,-3,12,1.237113402,3,0.309278351
SASKATCHEWAN,SK,60,2020-07-22,1030,825,12,15,0,84916,1240,190,48,13,1.262135922,4,0.388349515
SASKATCHEWAN,SK,42,2020-07-23,1072,838,13,16,1,86384,1468,218,28,13,1.212686567,4,0.373134328
SASKATCHEWAN,SK,27,2020-07-24,1099,848,10,16,0,87988,1604,235,17,14,1.27388535,4,0.363967243
SASKATCHEWAN,SK,37,2020-07-25,1136,862,14,16,0,89787,1799,258,23,13,1.144366197,4,0.352112676
SASKATCHEWAN,SK,42,2020-07-26,1178,873,11,16,0,91183,1396,289,31,13,1.103565365,4,0.339558574
SASKATCHEWAN,SK,31,2020-07-27,1209,886,13,16,0,92796,1613,307,18,14,1.157981803,4,0.330851944
SASKATCHEWAN,SK,9,2020-07-28,1218,907,21,17,1,93669,873,294,-13,13,1.067323481,5,0.410509031
SASKATCHEWAN,SK,50,2020-07-29,1268,929,22,17,0,95024,1355,322,28,15,1.1829653,5,0.394321767
SASKATCHEWAN,SK,38,2020-07-30,1306,984,55,18,1,96706,1682,304,-18,14,1.071975498,5,0.382848392
SASKATCHEWAN,SK,13,2020-07-31,1319,1008,24,18,0,98510,1804,293,-11,15,1.137225171,6,0.454890068
SASKATCHEWAN,SK,0,2020-08-01,1319,1054,46,18,0,100317,1807,247,-46,14,1.061410159,6,0.454890068
SASKATCHEWAN,SK,23,2020-08-02,1342,1070,16,18,0,102421,2104,254,7,18,1.341281669,7,0.521609538
SASKATCHEWAN,SK,17,2020-08-03,1359,1089,19,18,0,103591,1170,252,-2,15,1.103752759,6,0.441501104
SASKATCHEWAN,SK,9,2020-08-04,1368,1097,8,18,0,104279,688,253,1,14,1.023391813,7,0.511695906
SASKATCHEWAN,SK,8,2020-08-05,1376,1133,36,18,0,105065,786,225,-28,15,1.090116279,8,0.581395349
SASKATCHEWAN,SK,11,2020-08-06,1387,1164,31,19,1,106019,954,204,-21,13,0.937274694,6,0.43258832
SASKATCHEWAN,SK,22,2020-08-07,1409,1221,57,20,1,108148,2129,168,-36,13,0.92264017,4,0.283889283
SASKATCHEWAN,SK,24,2020-08-08,1433,1245,24,20,0,109803,1655,168,0,13,0.907187718,5,0.348918353
SASKATCHEWAN,SK,12,2020-08-09,1445,1257,12,20,0,111748,1945,168,0,13,0.899653979,6,0.415224913
SASKATCHEWAN,SK,5,2020-08-10,1450,1265,8,20,0,113045,1297,165,-3,13,0.896551724,5,0.344827586
SASKATCHEWAN,SK,29,2020-08-11,1479,1294,29,20,0,113045,0,165,0,13,0.878972279,5,0.338066261
SASKATCHEWAN,SK,5,2020-08-12,1484,1314,20,20,0,115004,1959,150,-15,10,0.673854447,5,0.336927224
SASKATCHEWAN,SK,27,2020-08-13,1511,1325,11,20,0,116804,1800,166,16,10,0.661813369,5,0.330906684
SASKATCHEWAN,SK,30,2020-08-14,1541,1347,22,20,0,118470,1666,174,8,10,0.648929267,5,0.324464633
SASKATCHEWAN,SK,25,2020-08-15,1566,1356,9,21,1,120486,2016,189,15,8,0.510855683,5,0.319284802
SASKATCHEWAN,SK,14,2020-08-16,1580,1365,9,22,1,122245,1759,193,4,8,0.506329114,4,0.253164557
SASKATCHEWAN,SK,1,2020-08-17,1581,1387,22,22,0,123288,1043,172,-21,8,0.506008855,4,0.253004428
SASKATCHEWAN,SK,1,2020-08-18,1582,1403,16,22,0,124219,931,157,-15,8,0.505689001,4,0.252844501
SASKATCHEWAN,SK,4,2020-08-19,1586,1410,7,22,0,125181,962,154,-3,7,0.441361917,4,0.25220681
SASKATCHEWAN,SK,4,2020-08-20,1590,1419,9,22,0,126624,1443,149,-5,5,0.314465409,4,0.251572327
SASKATCHEWAN,SK,5,2020-08-21,1595,1439,20,22,0,127896,1272,134,-15,5,0.313479624,4,0.250783699
SASKATCHEWAN,SK,2,2020-08-22,1597,1458,19,22,0,129653,1757,117,-17,5,0.313087038,4,0.250469631
SASKATCHEWAN,SK,3,2020-08-23,1600,1472,14,22,0,130913,1260,106,-11,5,0.3125,4,0.25
SASKATCHEWAN,SK,2,2020-08-24,1602,1482,10,22,0,131944,1031,98,-8,5,0.312109863,4,0.24968789
SASKATCHEWAN,SK,-1,2020-08-25,1601,1490,8,23,1,132332,388,88,-10,4,0.249843848,3,0.187382886
SASKATCHEWAN,SK,3,2020-08-26,1604,1520,30,24,1,133518,1186,60,-28,3,0.187032419,2,0.124688279
SASKATCHEWAN,SK,5,2020-08-27,1609,1527,7,24,0,134772,1254,58,-2,3,0.186451212,2,0.124300808
SASKATCHEWAN,SK,2,2020-08-28,1611,1543,16,24,0,136333,1561,44,-14,3,0.186219739,2,0.124146493
SASKATCHEWAN,SK,4,2020-08-29,1615,1548,5,24,0,137991,1658,43,-1,3,0.185758514,2,0.123839009
SASKATCHEWAN,SK,0,2020-08-30,1615,1549,1,24,0,139272,1281,42,-1,3,0.185758514,2,0.123839009
SASKATCHEWAN,SK,4,2020-08-31,1619,1561,12,24,0,140253,981,34,-8,3,0.185299568,2,0.123533045
SASKATCHEWAN,SK,3,2020-09-01,1622,1567,6,24,0,140906,653,31,-3,3,0.184956843,2,0.123304562
SASKATCHEWAN,SK,2,2020-09-02,1624,1571,4,24,0,142126,1220,29,-2,2,0.123152709,1,0.061576355
SASKATCHEWAN,SK,10,2020-09-03,1634,1574,3,24,0,143451,1325,36,7,2,0.122399021,1,0.06119951
SASKATCHEWAN,SK,4,2020-09-04,1638,1578,4,24,0,144672,1221,36,0,3,0.183150183,1,0.061050061
SASKATCHEWAN,SK,5,2020-09-05,1643,1579,1,24,0,146795,2123,40,4,2,0.121728545,1,0.060864273
SASKATCHEWAN,SK,8,2020-09-06,1651,1579,0,24,0,148876,2081,48,8,1,0.060569352,1,0.060569352
SASKATCHEWAN,SK,11,2020-09-07,1662,1580,1,24,0,150737,1861,58,10,1,0.060168472,1,0.060168472
SASKATCHEWAN,SK,7,2020-09-08,1669,1587,7,24,0,151772,1035,58,0,1,0.059916117,1,0.059916117
SASKATCHEWAN,SK,1,2020-09-09,1670,1587,0,24,0,152529,757,59,1,1,0.05988024,1,0.05988024
SASKATCHEWAN,SK,6,2020-09-10,1676,1593,6,24,0,153649,1120,59,0,1,0.059665871,0,0
SASKATCHEWAN,SK,12,2020-09-11,1688,1598,5,24,0,155332,1683,66,7,2,0.118483412,0,0
SASKATCHEWAN,SK,21,2020-09-12,1709,1602,4,24,0,156876,1544,83,17,2,0.117027501,0,0
SASKATCHEWAN,SK,17,2020-09-13,1726,1603,1,24,0,158456,1580,99,16,2,0.115874855,0,0
SASKATCHEWAN,SK,5,2020-09-14,1731,1604,1,24,0,160275,1819,103,4,3,0.173310225,0,0
SASKATCHEWAN,SK,10,2020-09-15,1741,1616,12,24,0,161933,1658,101,-2,3,0.172314762,0,0
SASKATCHEWAN,SK,10,2020-09-16,1751,1620,4,24,0,163151,1218,107,6,4,0.228440891,0,0
SASKATCHEWAN,SK,6,2020-09-17,1757,1624,4,24,0,164666,1515,109,2,5,0.284575982,0,0
SASKATCHEWAN,SK,19,2020-09-18,1776,1639,15,24,0,166646,1980,113,4,5,0.281531532,0,0
SASKATCHEWAN,SK,11,2020-09-19,1787,1642,3,24,0,169519,2873,121,8,10,0.55959709,1,0.055959709
SASKATCHEWAN,SK,20,2020-09-20,1807,1643,1,24,0,171945,2426,140,19,10,0.553403431,1,0.055340343
SASKATCHEWAN,SK,7,2020-09-21,1814,1645,2,24,0,173764,1819,145,5,10,0.551267916,1,0.055126792
SASKATCHEWAN,SK,10,2020-09-22,1824,1654,9,24,0,175405,1641,146,1,9,0.493421053,1,0.054824561
SASKATCHEWAN,SK,6,2020-09-23,1830,1673,19,24,0,176912,1507,133,-13,9,0.491803279,1,0.054644809
SASKATCHEWAN,SK,5,2020-09-24,1835,1681,8,24,0,178490,1578,130,-3,8,0.435967302,0,0
SASKATCHEWAN,SK,11,2020-09-25,1846,1699,18,24,0,180232,1742,123,-7,8,0.433369447,0,0
SASKATCHEWAN,SK,17,2020-09-26,1863,1705,6,24,0,183216,2984,134,11,8,0.429414922,0,0
SASKATCHEWAN,SK,15,2020-09-27,1878,1710,5,24,0,185832,2616,144,10,7,0.372736954,0,0
SASKATCHEWAN,SK,14,2020-09-28,1892,1719,9,24,0,188068,2236,149,5,8,0.422832981,0,0
SASKATCHEWAN,SK,7,2020-09-29,1899,1737,18,24,0,189515,1447,138,-11,8,0.421274355,0,0
SASKATCHEWAN,SK,14,2020-09-30,1913,1750,13,24,0,190795,1280,139,1,9,0.470465238,0,0
SASKATCHEWAN,SK,14,2020-10-01,1927,1759,9,24,0,193006,2211,144,5,7,0.363258952,0,0
SASKATCHEWAN,SK,13,2020-10-02,1940,1769,10,24,0,195286,2280,147,3,6,0.309278351,0,0
SASKATCHEWAN,SK,14,2020-10-03,1954,1782,13,24,0,198105,2819,148,1,1,0.051177073,0,0
SASKATCHEWAN,SK,5,2020-10-04,1959,1782,0,24,0,199524,1419,153,5,1,0.051046452,0,0
SASKATCHEWAN,SK,9,2020-10-05,1968,1801,19,24,0,202136,2612,143,-10,1,0.050813008,0,0
SASKATCHEWAN,SK,16,2020-10-06,1984,1821,20,24,0,203733,1597,139,-4,2,0.100806452,1,0.050403226
SASKATCHEWAN,SK,10,2020-10-07,1994,1832,11,24,0,205463,1730,138,-1,5,0.250752257,1,0.050150451
SASKATCHEWAN,SK,18,2020-10-08,2012,1845,13,24,0,207230,1767,143,5,7,0.347912525,1,0.049701789
SASKATCHEWAN,SK,22,2020-10-09,2034,1871,26,24,0,209560,2330,139,-4,8,0.393313668,2,0.098328417
SASKATCHEWAN,SK,34,2020-10-10,2068,1883,12,24,0,211320,1760,161,22,6,0.290135397,2,0.096711799
SASKATCHEWAN,SK,24,2020-10-11,2092,1888,5,25,1,214369,3049,179,18,6,0.286806883,2,0.095602294
SASKATCHEWAN,SK,48,2020-10-12,2140,1900,12,25,0,217606,3237,215,36,7,0.327102804,1,0.046728972
SASKATCHEWAN,SK,34,2020-10-13,2174,1911,11,25,0,218959,1353,238,23,7,0.321987121,2,0.09199632
SASKATCHEWAN,SK,25,2020-10-14,2199,1920,9,25,0,220659,1700,254,16,7,0.318326512,2,0.090950432
SASKATCHEWAN,SK,33,2020-10-15,2232,1936,16,25,0,222964,2305,271,17,8,0.358422939,2,0.089605735
SASKATCHEWAN,SK,38,2020-10-16,2270,1946,10,25,0,225532,2568,299,28,9,0.396475771,2,0.088105727
SASKATCHEWAN,SK,36,2020-10-17,2306,1955,9,25,0,227964,2432,326,27,11,0.477016479,2,0.086730269
SASKATCHEWAN,SK,24,2020-10-18,2330,1963,8,25,0,230729,2765,342,16,14,0.600858369,2,0.08583691
SASKATCHEWAN,SK,66,2020-10-19,2396,1973,10,25,0,233017,2288,398,56,18,0.751252087,2,0.083472454
SASKATCHEWAN,SK,43,2020-10-20,2439,1987,14,25,0,235530,2513,427,29,18,0.73800738,2,0.08200082
SASKATCHEWAN,SK,57,2020-10-21,2496,2002,15,25,0,238013,2483,469,42,17,0.681089744,2,0.080128205
SASKATCHEWAN,SK,62,2020-10-22,2558,2024,22,25,0,240203,2190,509,40,21,0.82095387,3,0.117279124
SASKATCHEWAN,SK,33,2020-10-23,2591,2055,31,25,0,242500,2297,511,2,20,0.77190274,4,0.154380548
SASKATCHEWAN,SK,78,2020-10-24,2669,2070,15,25,0,245292,2792,574,63,21,0.78681154,4,0.149868865
SASKATCHEWAN,SK,60,2020-10-25,2729,2085,15,25,0,247909,2617,619,45,25,0.916086479,4,0.146573837
SASKATCHEWAN,SK,54,2020-10-26,2783,2108,23,25,0,250241,2332,650,31,23,0.826446281,5,0.179662235
SASKATCHEWAN,SK,58,2020-10-27,2841,2164,56,25,0,253675,3434,652,2,24,0.844772967,6,0.211193242
SASKATCHEWAN,SK,67,2020-10-28,2908,2217,53,25,0,256082,2407,666,14,20,0.687757909,6,0.206327373
SASKATCHEWAN,SK,82,2020-10-29,2990,2258,41,25,0,258143,2061,707,41,20,0.668896321,6,0.200668896
SASKATCHEWAN,SK,76,2020-10-30,3066,2299,41,25,0,260333,2190,742,35,22,0.717547293,6,0.195694716
SASKATCHEWAN,SK,78,2020-10-31,3144,2380,81,25,0,260333,0,739,-3,29,0.922391858,6,0.190839695
SASKATCHEWAN,SK,74,2020-11-01,3218,2395,15,25,0,265803,5470,798,59,33,1.025481666,7,0.217526414
SASKATCHEWAN,SK,74,2020-11-02,3292,2409,14,25,0,268166,2363,858,60,34,1.032806804,7,0.212636695
SASKATCHEWAN,SK,81,2020-11-03,3373,2506,97,25,0,270097,1931,842,-16,28,0.830121554,7,0.207530388
SASKATCHEWAN,SK,35,2020-11-04,3408,2584,78,25,0,271198,1101,799,-43,26,0.762910798,4,0.117370892
SASKATCHEWAN,SK,128,2020-11-05,3536,2634,50,25,0,273520,2322,877,78,32,0.904977376,5,0.141402715
SASKATCHEWAN,SK,87,2020-11-06,3623,2687,53,25,0,275737,2217,911,34,33,0.910847364,4,0.110405741
SASKATCHEWAN,SK,115,2020-11-07,3738,2726,39,27,2,278645,2908,985,74,34,0.909577314,8,0.214018192
SASKATCHEWAN,SK,159,2020-11-08,3897,2747,21,28,1,281516,2871,1122,137,32,0.82114447,7,0.179625353
SASKATCHEWAN,SK,190,2020-11-09,4087,2769,22,29,1,284021,2505,1289,167,37,0.905309518,8,0.195742598
SASKATCHEWAN,SK,127,2020-11-10,4214,2880,111,29,0,285858,1837,1305,16,44,1.044138586,11,0.261034646
SASKATCHEWAN,SK,112,2020-11-11,4326,2934,54,29,0,287221,1363,1363,58,48,1.109570042,11,0.254276468
SASKATCHEWAN,SK,111,2020-11-12,4437,2949,15,29,0,289366,2145,1459,96,49,1.104349786,13,0.29299076
SASKATCHEWAN,SK,76,2020-11-13,4513,3057,108,29,0,291072,1706,1427,-32,53,1.17438511,15,0.332373144
SASKATCHEWAN,SK,307,2020-11-14,4820,3100,43,29,0,294737,3665,1691,264,57,1.182572614,16,0.331950207
SASKATCHEWAN,SK,181,2020-11-15,5001,3163,63,31,2,297704,2967,1807,116,62,1.23975205,16,0.319936013
SASKATCHEWAN,SK,181,2020-11-16,5182,3223,60,31,0,300838,3134,1928,121,68,1.312234658,16,0.308761096
SASKATCHEWAN,SK,240,2020-11-17,5422,3336,113,31,0,303641,2803,2055,127,71,1.309479897,15,0.276650682
SASKATCHEWAN,SK,131,2020-11-18,5553,3422,86,32,1,305260,1619,2099,44,76,1.36862957,17,0.306140825
SASKATCHEWAN,SK,98,2020-11-19,5651,3553,131,32,0,307265,2005,2066,-33,83,1.46876659,21,0.371615643
SASKATCHEWAN,SK,153,2020-11-20,5804,3626,73,33,1,310090,2825,2145,79,85,1.464507236,19,0.327360441
SASKATCHEWAN,SK,433,2020-11-21,6237,3667,41,33,0,314670,4580,2537,392,93,1.491101491,21,0.336700337
SASKATCHEWAN,SK,236,2020-11-22,6473,3757,90,33,0,318025,3355,2683,146,99,1.52942994,19,0.293526958
SASKATCHEWAN,SK,235,2020-11-23,6708,3807,50,37,4,320886,2861,2864,181,106,1.580202743,19,0.283243888
SASKATCHEWAN,SK,175,2020-11-24,6883,3919,112,37,0,324060,3174,2927,63,105,1.525497603,20,0.290570972
SASKATCHEWAN,SK,164,2020-11-25,7047,3998,79,37,0,326871,2811,3012,85,111,1.575138357,19,0.269618277
SASKATCHEWAN,SK,315,2020-11-26,7362,4176,178,40,3,330364,3493,3146,134,108,1.466992665,18,0.244498778
SASKATCHEWAN,SK,329,2020-11-27,7691,4384,208,44,4,334051,3687,3263,117,111,1.443245352,16,0.208035366
SASKATCHEWAN,SK,197,2020-11-28,7888,4521,137,45,1,337410,3359,3322,59,106,1.343813387,18,0.228194726
SASKATCHEWAN,SK,351,2020-11-29,8239,4589,68,45,0,341236,3826,3605,283,115,1.395800461,23,0.279160092
SASKATCHEWAN,SK,325,2020-11-30,8564,4638,49,47,2,345487,4251,3879,274,123,1.436244745,23,0.268566091
SASKATCHEWAN,SK,181,2020-12-01,8745,4875,237,51,4,347918,2431,3819,-60,121,1.383647799,24,0.274442539
SASKATCHEWAN,SK,237,2020-12-02,8982,4959,84,53,2,350391,2473,3970,151,132,1.469605878,26,0.289467825
SASKATCHEWAN,SK,262,2020-12-03,9244,5173,214,54,1,353638,3247,4017,47,128,1.384681956,24,0.259627867
SASKATCHEWAN,SK,283,2020-12-04,9527,5356,183,55,1,357142,3504,4116,99,126,1.322556943,25,0.262412092
SASKATCHEWAN,SK,203,2020-12-05,9730,5484,128,55,0,360546,3404,4191,75,116,1.192189106,25,0.256937307
SASKATCHEWAN,SK,409,2020-12-06,10139,5530,46,59,4,364392,3846,4550,359,135,1.331492258,26,0.256435546
SASKATCHEWAN,SK,273,2020-12-07,10412,5589,59,60,1,367396,3004,4763,213,143,1.37341529,26,0.249711871
SASKATCHEWAN,SK,185,2020-12-08,10597,5868,279,66,6,369755,2359,4663,-100,144,1.358875153,27,0.254789091
SASKATCHEWAN,SK,302,2020-12-09,10899,6121,253,71,5,372405,2650,4707,44,140,1.284521516,27,0.247729149
SASKATCHEWAN,SK,324,2020-12-10,11223,6466,345,75,4,375881,3476,4682,-25,138,1.229617749,31,0.27621848
SASKATCHEWAN,SK,252,2020-12-11,11475,6853,387,75,0,379378,3497,4547,-135,133,1.159041394,27,0.235294118
SASKATCHEWAN,SK,274,2020-12-12,11749,7566,713,86,11,383000,3622,4097,-450,118,1.004340795,22,0.187249979
SASKATCHEWAN,SK,222,2020-12-13,11971,7694,128,89,3,385948,2948,4188,91,117,0.977361958,23,0.192130983
SASKATCHEWAN,SK,267,2020-12-14,12238,7767,73,91,2,388972,3024,4380,192,124,1.013237457,27,0.220624285
SASKATCHEWAN,SK,194,2020-12-15,12432,8130,363,98,7,391410,2438,4204,-176,124,0.997425997,26,0.209137709
SASKATCHEWAN,SK,162,2020-12-16,12594,8283,153,98,0,393680,2270,4213,9,124,0.984595839,30,0.238208671
SASKATCHEWAN,SK,238,2020-12-17,12832,8749,466,105,7,396555,2875,3978,-235,126,0.9819202,22,0.171446384
SASKATCHEWAN,SK,245,2020-12-18,13077,9234,485,107,2,399726,3171,3736,-242,121,0.925288675,17,0.129999235
SASKATCHEWAN,SK,252,2020-12-19,13329,9452,218,115,8,403054,3328,3762,26,127,0.952809663,20,0.150048766
SASKATCHEWAN,SK,226,2020-12-20,13555,9557,105,118,3,406083,3029,3880,118,123,0.907414238,19,0.140169679
SASKATCHEWAN,SK,206,2020-12-21,13761,9649,92,122,4,408444,2361,3990,110,131,0.9519657,20,0.145338275
SASKATCHEWAN,SK,181,2020-12-22,13942,9872,223,125,3,410616,2172,3945,-45,124,0.889398938,21,0.150624014
SASKATCHEWAN,SK,159,2020-12-23,14101,10121,249,130,5,413147,2531,3850,-95,125,0.886461953,21,0.148925608
